version,fold,scanner,bootstrap_iter,auroc
v1,fold1,Hamamatsu-XR,42,0.48906243131968763
v1,fold1,Hamamatsu-XR,43,0.5012842389662098
v1,fold1,Hamamatsu-XR,44,0.5022401193539165
v1,fold1,Hamamatsu-XR,45,0.5035174865456817
v1,fold1,Hamamatsu-XR,46,0.5002921864287456
v1,fold1,Hamamatsu-XR,47,0.4935476079568001
v1,fold1,Hamamatsu-XR,48,0.5138694620540697
v1,fold1,Hamamatsu-XR,49,0.4986569444459854
v1,fold1,Hamamatsu-XR,50,0.5095470386280904
v1,fold1,Hamamatsu-XR,51,0.5115612545934476
v1,fold1,Hamamatsu-XR,52,0.4971382507053608
v1,fold1,Hamamatsu-XR,53,0.47427031881454873
v1,fold1,Hamamatsu-XR,54,0.47935517773295133
v1,fold1,Hamamatsu-XR,55,0.4985218181415243
v1,fold1,Hamamatsu-XR,56,0.49282414887752574
v1,fold1,Hamamatsu-XR,57,0.5033827300771481
v1,fold1,Hamamatsu-XR,58,0.4886534656071888
v1,fold1,Hamamatsu-XR,59,0.49044368965222596
v1,fold1,Hamamatsu-XR,60,0.5218004122066352
v1,fold1,Hamamatsu-XR,61,0.5096155167474787
v1,fold1,Hamamatsu-XR,62,0.514331815038585
v1,fold1,Hamamatsu-XR,63,0.5018467053412728
v1,fold1,Hamamatsu-XR,64,0.4882502599930957
v1,fold1,Hamamatsu-XR,65,0.5091303160625299
v1,fold1,Hamamatsu-XR,66,0.49676124656593407
v1,fold1,Hamamatsu-XR,67,0.5055938482263135
v1,fold1,Hamamatsu-XR,68,0.5078835576139351
v1,fold1,Hamamatsu-XR,69,0.4892678042959691
v1,fold1,Hamamatsu-XR,70,0.5005703119473721
v1,fold1,Hamamatsu-XR,71,0.4994029775443878
v1,fold1,Hamamatsu-XR,72,0.49428889574016566
v1,fold1,Hamamatsu-XR,73,0.5065859181406477
v1,fold1,Hamamatsu-XR,74,0.5032752190724599
v1,fold1,Hamamatsu-XR,75,0.5143880913687252
v1,fold1,Hamamatsu-XR,76,0.49811517736865735
v1,fold1,Hamamatsu-XR,77,0.49167310639301104
v1,fold1,Hamamatsu-XR,78,0.4865408684953011
v1,fold1,Hamamatsu-XR,79,0.4985891169762138
v1,fold1,Hamamatsu-XR,80,0.4952279649954069
v1,fold1,Hamamatsu-XR,81,0.5014674900825278
v1,fold1,Hamamatsu-XR,82,0.5025248802887364
v1,fold1,Hamamatsu-XR,83,0.5084337617785303
v1,fold1,Hamamatsu-XR,84,0.5173075826410934
v1,fold1,Hamamatsu-XR,85,0.48607139254217124
v1,fold1,Hamamatsu-XR,86,0.480077919747786
v1,fold1,Hamamatsu-XR,87,0.47890002360074796
v1,fold1,Hamamatsu-XR,88,0.5505702739110911
v1,fold1,Hamamatsu-XR,89,0.4897426078542193
v1,fold1,Hamamatsu-XR,90,0.5056744299286754
v1,fold1,Hamamatsu-XR,91,0.49765979159429613
v1,fold1,Hamamatsu-XR,92,0.4922013822490581
v1,fold1,Hamamatsu-XR,93,0.5078984866352201
v1,fold1,Hamamatsu-XR,94,0.4941164812296648
v1,fold1,Hamamatsu-XR,95,0.4889596463585434
v1,fold1,Hamamatsu-XR,96,0.48933579414073275
v1,fold1,Hamamatsu-XR,97,0.5113961410443103
v1,fold1,Hamamatsu-XR,98,0.5054540738018547
v1,fold1,Hamamatsu-XR,99,0.4941070909688894
v1,fold1,Hamamatsu-XR,100,0.521824335247154
v1,fold1,Hamamatsu-XR,101,0.5112034060936201
v1,fold1,Hamamatsu-XR,102,0.4922793446323932
v1,fold1,Hamamatsu-XR,103,0.5275768593342498
v1,fold1,Hamamatsu-XR,104,0.4928787847558588
v1,fold1,Hamamatsu-XR,105,0.4998401442890721
v1,fold1,Hamamatsu-XR,106,0.5165320936302096
v1,fold1,Hamamatsu-XR,107,0.5266024895682964
v1,fold1,Hamamatsu-XR,108,0.4929576177566965
v1,fold1,Hamamatsu-XR,109,0.4798936045636282
v1,fold1,Hamamatsu-XR,110,0.5023438687954817
v1,fold1,Hamamatsu-XR,111,0.4707259419649976
v1,fold1,Hamamatsu-XR,112,0.505788045068047
v1,fold1,Hamamatsu-XR,113,0.510888619201726
v1,fold1,Hamamatsu-XR,114,0.5001056866032547
v1,fold1,Hamamatsu-XR,115,0.5052616047706078
v1,fold1,Hamamatsu-XR,116,0.49705338827191053
v1,fold1,Hamamatsu-XR,117,0.5052356103582061
v1,fold1,Hamamatsu-XR,118,0.5286453515665519
v1,fold1,Hamamatsu-XR,119,0.504708310508347
v1,fold1,Hamamatsu-XR,120,0.5127285419852403
v1,fold1,Hamamatsu-XR,121,0.5187755002579824
v1,fold1,Hamamatsu-XR,122,0.4921661324321029
v1,fold1,Hamamatsu-XR,123,0.5041342892620364
v1,fold1,Hamamatsu-XR,124,0.5187171687392795
v1,fold1,Hamamatsu-XR,125,0.49659312871078937
v1,fold1,Hamamatsu-XR,126,0.5061326323762001
v1,fold1,Hamamatsu-XR,127,0.49648468306822463
v1,fold1,Hamamatsu-XR,128,0.5153185540243659
v1,fold1,Hamamatsu-XR,129,0.5158928850960007
v1,fold1,Hamamatsu-XR,130,0.5069254093389933
v1,fold1,Hamamatsu-XR,131,0.5101291357420548
v1,fold1,Hamamatsu-XR,132,0.5053038668138925
v1,fold1,Hamamatsu-XR,133,0.4956712465463248
v1,fold1,Hamamatsu-XR,134,0.5166145655946416
v1,fold1,Hamamatsu-XR,135,0.5015169347015533
v1,fold1,Hamamatsu-XR,136,0.5064971140750989
v1,fold1,Hamamatsu-XR,137,0.509678846022998
v1,fold1,Hamamatsu-XR,138,0.49880963959821745
v1,fold1,Hamamatsu-XR,139,0.515502741317648
v1,fold1,Hamamatsu-XR,140,0.5066968477863335
v1,fold1,Hamamatsu-XR,141,0.49903494470610565
v1,fold1,Hamamatsu-XR,142,0.5044407960142478
v1,fold1,Hamamatsu-XR,143,0.5327763359606583
v1,fold1,Hamamatsu-XR,144,0.4975187009266464
v1,fold1,Hamamatsu-XR,145,0.5115481198489011
v1,fold1,Hamamatsu-XR,146,0.5060697251147664
v1,fold1,Hamamatsu-XR,147,0.48668392088018003
v1,fold1,Hamamatsu-XR,148,0.5109439851670409
v1,fold1,Hamamatsu-XR,149,0.49966573503786904
v1,fold1,Hamamatsu-XR,150,0.5139207185718814
v1,fold1,Hamamatsu-XR,151,0.5199514857489388
v1,fold1,Hamamatsu-XR,152,0.4889016111700635
v1,fold1,Hamamatsu-XR,153,0.4795707476693916
v1,fold1,Hamamatsu-XR,154,0.4998188039374326
v1,fold1,Hamamatsu-XR,155,0.5151424024712739
v1,fold1,Hamamatsu-XR,156,0.5049352940156716
v1,fold1,Hamamatsu-XR,157,0.5085744636369287
v1,fold1,Hamamatsu-XR,158,0.5065819870137283
v1,fold1,Hamamatsu-XR,159,0.49330659775087643
v1,fold1,Hamamatsu-XR,160,0.48898365781151376
v1,fold1,Hamamatsu-XR,161,0.4696984420043404
v1,fold1,Hamamatsu-XR,162,0.5081875312854054
v1,fold1,Hamamatsu-XR,163,0.48650362583503504
v1,fold1,Hamamatsu-XR,164,0.5008271245832483
v1,fold1,Hamamatsu-XR,165,0.5197215624175244
v1,fold1,Hamamatsu-XR,166,0.4959616011442039
v1,fold1,Hamamatsu-XR,167,0.5111075549296676
v1,fold1,Hamamatsu-XR,168,0.5083883170581508
v1,fold1,Hamamatsu-XR,169,0.49314809068341126
v1,fold1,Hamamatsu-XR,170,0.5063469537558112
v1,fold1,Hamamatsu-XR,171,0.4705624158060171
v1,fold1,Hamamatsu-XR,172,0.5089594209979151
v1,fold1,Hamamatsu-XR,173,0.49625227947985256
v1,fold1,Hamamatsu-XR,174,0.48042491355353323
v1,fold1,Hamamatsu-XR,175,0.49482688436466643
v1,fold1,Hamamatsu-XR,176,0.5123290544508767
v1,fold1,Hamamatsu-XR,177,0.5163270527047071
v1,fold1,Hamamatsu-XR,178,0.4942984449890229
v1,fold1,Hamamatsu-XR,179,0.4929719673300045
v1,fold1,Hamamatsu-XR,180,0.4832581761200264
v1,fold1,Hamamatsu-XR,181,0.521346256448685
v1,fold1,Hamamatsu-XR,182,0.49159407274360123
v1,fold1,Hamamatsu-XR,183,0.48286685176094885
v1,fold1,Hamamatsu-XR,184,0.5043479757494396
v1,fold1,Hamamatsu-XR,185,0.46861327451300766
v1,fold1,Hamamatsu-XR,186,0.4935339029286891
v1,fold1,Hamamatsu-XR,187,0.4951239519276823
v1,fold1,Hamamatsu-XR,188,0.5018541561987494
v1,fold1,Hamamatsu-XR,189,0.5130761493081043
v1,fold1,Hamamatsu-XR,190,0.47367269288290664
v1,fold1,Hamamatsu-XR,191,0.4980218345202326
v1,fold1,Hamamatsu-XR,192,0.4824337451166719
v1,fold1,Hamamatsu-XR,193,0.5345114884917883
v1,fold1,Hamamatsu-XR,194,0.5100482712168837
v1,fold1,Hamamatsu-XR,195,0.5085489738485826
v1,fold1,Hamamatsu-XR,196,0.48760590829263994
v1,fold1,Hamamatsu-XR,197,0.506695882649137
v1,fold1,Hamamatsu-XR,198,0.4934809585972376
v1,fold1,Hamamatsu-XR,199,0.5068926089134987
v1,fold1,Hamamatsu-XR,200,0.5012998151077054
v1,fold1,Hamamatsu-XR,201,0.516210157123219
v1,fold1,Hamamatsu-XR,202,0.4630264301129515
v1,fold1,Hamamatsu-XR,203,0.5080209908462316
v1,fold1,Hamamatsu-XR,204,0.516030771673127
v1,fold1,Hamamatsu-XR,205,0.5028527628887125
v1,fold1,Hamamatsu-XR,206,0.49175999271601567
v1,fold1,Hamamatsu-XR,207,0.5014962850658173
v1,fold1,Hamamatsu-XR,208,0.5017779129126726
v1,fold1,Hamamatsu-XR,209,0.5357346544333649
v1,fold1,Hamamatsu-XR,210,0.507534768497792
v1,fold1,Hamamatsu-XR,211,0.48125969026009097
v1,fold1,Hamamatsu-XR,212,0.5011945452391504
v1,fold1,Hamamatsu-XR,213,0.5018170956880634
v1,fold1,Hamamatsu-XR,214,0.5149126924972972
v1,fold1,Hamamatsu-XR,215,0.4957406850961539
v1,fold1,Hamamatsu-XR,216,0.5034612928943699
v1,fold1,Hamamatsu-XR,217,0.5130375309908524
v1,fold1,Hamamatsu-XR,218,0.48827700429584386
v1,fold1,Hamamatsu-XR,219,0.5146298355600681
v1,fold1,Hamamatsu-XR,220,0.5266621431655634
v1,fold1,Hamamatsu-XR,221,0.4930142761107781
v1,fold1,Hamamatsu-XR,222,0.49215484257011866
v1,fold1,Hamamatsu-XR,223,0.5005807240410688
v1,fold1,Hamamatsu-XR,224,0.5132116015836946
v1,fold1,Hamamatsu-XR,225,0.498970348647768
v1,fold1,Hamamatsu-XR,226,0.49374826641703073
v1,fold1,Hamamatsu-XR,227,0.5015021217045865
v1,fold1,Hamamatsu-XR,228,0.49582856598016783
v1,fold1,Hamamatsu-XR,229,0.4989408037059573
v1,fold1,Hamamatsu-XR,230,0.5046752782955595
v1,fold1,Hamamatsu-XR,231,0.5054279917773986
v1,fold1,Hamamatsu-XR,232,0.4894027840143691
v1,fold1,Hamamatsu-XR,233,0.5057096050130752
v1,fold1,Hamamatsu-XR,234,0.5149959852749538
v1,fold1,Hamamatsu-XR,235,0.49812816560229023
v1,fold1,Hamamatsu-XR,236,0.4961987165376996
v1,fold1,Hamamatsu-XR,237,0.4689629986222008
v1,fold1,Hamamatsu-XR,238,0.4961197920077539
v1,fold1,Hamamatsu-XR,239,0.49313376681797727
v1,fold1,Hamamatsu-XR,240,0.5269126803675341
v1,fold1,Hamamatsu-XR,241,0.48942617432342345
v1,fold1,Hamamatsu-XR,242,0.5030261743276124
v1,fold1,Hamamatsu-XR,243,0.5019552427167209
v1,fold1,Hamamatsu-XR,244,0.490409830409054
v1,fold1,Hamamatsu-XR,245,0.501082268607733
v1,fold1,Hamamatsu-XR,246,0.5051935819870133
v1,fold1,Hamamatsu-XR,247,0.5175262201429205
v1,fold1,Hamamatsu-XR,248,0.5045488172394387
v1,fold1,Hamamatsu-XR,249,0.4953486081932773
v1,fold1,Hamamatsu-XR,250,0.5025646542748865
v1,fold1,Hamamatsu-XR,251,0.5314359081800942
v1,fold1,Hamamatsu-XR,252,0.5195342736385278
v1,fold1,Hamamatsu-XR,253,0.5227395718336689
v1,fold1,Hamamatsu-XR,254,0.49962808824402594
v1,fold1,Hamamatsu-XR,255,0.4985234896451337
v1,fold1,Hamamatsu-XR,256,0.5052652948958074
v1,fold1,Hamamatsu-XR,257,0.49164150035014004
v1,fold1,Hamamatsu-XR,258,0.49537993094636107
v1,fold1,Hamamatsu-XR,259,0.5128197061691886
v1,fold1,Hamamatsu-XR,260,0.47688207787602777
v1,fold1,Hamamatsu-XR,261,0.5149603147993813
v1,fold1,Hamamatsu-XR,262,0.5098383917023493
v1,fold1,Hamamatsu-XR,263,0.517261031890507
v1,fold1,Hamamatsu-XR,264,0.5092282669038799
v1,fold1,Hamamatsu-XR,265,0.48755215851801803
v1,fold1,Hamamatsu-XR,266,0.5196707573027017
v1,fold1,Hamamatsu-XR,267,0.4952594642769172
v1,fold1,Hamamatsu-XR,268,0.5177612274672014
v1,fold1,Hamamatsu-XR,269,0.5093769797726181
v1,fold1,Hamamatsu-XR,270,0.4840382070137776
v1,fold1,Hamamatsu-XR,271,0.5192017661760022
v1,fold1,Hamamatsu-XR,272,0.46330082361666414
v1,fold1,Hamamatsu-XR,273,0.5238678694753653
v1,fold1,Hamamatsu-XR,274,0.5130382700772408
v1,fold1,Hamamatsu-XR,275,0.4678932451634178
v1,fold1,Hamamatsu-XR,276,0.4798101859876444
v1,fold1,Hamamatsu-XR,277,0.4971840354767184
v1,fold1,Hamamatsu-XR,278,0.5034435614799624
v1,fold1,Hamamatsu-XR,279,0.4997923588039867
v1,fold1,Hamamatsu-XR,280,0.5157523748799002
v1,fold1,Hamamatsu-XR,281,0.48276952806611284
v1,fold1,Hamamatsu-XR,282,0.5158835668513088
v1,fold1,Hamamatsu-XR,283,0.5094664408327537
v1,fold1,Hamamatsu-XR,284,0.48390971034527985
v1,fold1,Hamamatsu-XR,285,0.5043510277724941
v1,fold1,Hamamatsu-XR,286,0.5096926287173661
v1,fold1,Hamamatsu-XR,287,0.4886377161748331
v1,fold1,Hamamatsu-XR,288,0.4809893628379014
v1,fold1,Hamamatsu-XR,289,0.4990070856224453
v1,fold1,Hamamatsu-XR,290,0.49797254661476387
v1,fold1,Hamamatsu-XR,291,0.49538947519256415
v1,fold1,Hamamatsu-XR,292,0.5025943158285268
v1,fold1,Hamamatsu-XR,293,0.48598500428885955
v1,fold1,Hamamatsu-XR,294,0.5023125678700441
v1,fold1,Hamamatsu-XR,295,0.5065464878347337
v1,fold1,Hamamatsu-XR,296,0.5041986484527192
v1,fold1,Hamamatsu-XR,297,0.4711618552515372
v1,fold1,Hamamatsu-XR,298,0.5006668163448585
v1,fold1,Hamamatsu-XR,299,0.512185136408067
v1,fold1,Hamamatsu-XR,300,0.4907984732186211
v1,fold1,Hamamatsu-XR,301,0.5254270761331095
v1,fold1,Hamamatsu-XR,302,0.47795959826423473
v1,fold1,Hamamatsu-XR,303,0.5043655541782128
v1,fold1,Hamamatsu-XR,304,0.5065002531567716
v1,fold1,Hamamatsu-XR,305,0.49731125791805997
v1,fold1,Hamamatsu-XR,306,0.5142998775885965
v1,fold1,Hamamatsu-XR,307,0.4935711958292604
v1,fold1,Hamamatsu-XR,308,0.5216726635889585
v1,fold1,Hamamatsu-XR,309,0.5171000258749305
v1,fold1,Hamamatsu-XR,310,0.489195088979013
v1,fold1,Hamamatsu-XR,311,0.5242385691346195
v1,fold1,Hamamatsu-XR,312,0.5049454149072631
v1,fold1,Hamamatsu-XR,313,0.5108074380068075
v1,fold1,Hamamatsu-XR,314,0.5008317070295616
v1,fold1,Hamamatsu-XR,315,0.5253674758035298
v1,fold1,Hamamatsu-XR,316,0.5066175274819362
v1,fold1,Hamamatsu-XR,317,0.5064723890459542
v1,fold1,Hamamatsu-XR,318,0.5023868468875059
v1,fold1,Hamamatsu-XR,319,0.4947736756709974
v1,fold1,Hamamatsu-XR,320,0.5057497569125476
v1,fold1,Hamamatsu-XR,321,0.5015635041996321
v1,fold1,Hamamatsu-XR,322,0.5232408828552282
v1,fold1,Hamamatsu-XR,323,0.4877463132538578
v1,fold1,Hamamatsu-XR,324,0.5093429029714814
v1,fold1,Hamamatsu-XR,325,0.5172631342613381
v1,fold1,Hamamatsu-XR,326,0.5153087797619048
v1,fold1,Hamamatsu-XR,327,0.518511809110555
v1,fold1,Hamamatsu-XR,328,0.5209579667644184
v1,fold1,Hamamatsu-XR,329,0.48182536265465065
v1,fold1,Hamamatsu-XR,330,0.522857754085406
v1,fold1,Hamamatsu-XR,331,0.5288533563814463
v1,fold1,Hamamatsu-XR,332,0.5042974670313398
v1,fold1,Hamamatsu-XR,333,0.5092513557070938
v1,fold1,Hamamatsu-XR,334,0.5135302767454905
v1,fold1,Hamamatsu-XR,335,0.5186602291307675
v1,fold1,Hamamatsu-XR,336,0.5077661998459109
v1,fold1,Hamamatsu-XR,337,0.5069606553664443
v1,fold1,Hamamatsu-XR,338,0.5016132697114293
v1,fold1,Hamamatsu-XR,339,0.49361246877375914
v1,fold1,Hamamatsu-XR,340,0.4933857207004939
v1,fold1,Hamamatsu-XR,341,0.5091252066336054
v1,fold1,Hamamatsu-XR,342,0.49564584596725286
v1,fold1,Hamamatsu-XR,343,0.4944944546466886
v1,fold1,Hamamatsu-XR,344,0.5061297550379673
v1,fold1,Hamamatsu-XR,345,0.49839953794417546
v1,fold1,Hamamatsu-XR,346,0.5012057126099058
v1,fold1,Hamamatsu-XR,347,0.5089096445135347
v1,fold1,Hamamatsu-XR,348,0.5058695593072887
v1,fold1,Hamamatsu-XR,349,0.5215287093009077
v1,fold1,Hamamatsu-XR,350,0.4746884055050227
v1,fold1,Hamamatsu-XR,351,0.4952210370837232
v1,fold1,Hamamatsu-XR,352,0.5015991403096047
v1,fold1,Hamamatsu-XR,353,0.5060017820136754
v1,fold1,Hamamatsu-XR,354,0.5031441464166597
v1,fold1,Hamamatsu-XR,355,0.5253498447900932
v1,fold1,Hamamatsu-XR,356,0.4939297967801531
v1,fold1,Hamamatsu-XR,357,0.4854648081262875
v1,fold1,Hamamatsu-XR,358,0.4866598691006243
v1,fold1,Hamamatsu-XR,359,0.49306833805819417
v1,fold1,Hamamatsu-XR,360,0.5100950909191256
v1,fold1,Hamamatsu-XR,361,0.4940890801355917
v1,fold1,Hamamatsu-XR,362,0.4984397253916689
v1,fold1,Hamamatsu-XR,363,0.5161536319814295
v1,fold1,Hamamatsu-XR,364,0.46888705019736865
v1,fold1,Hamamatsu-XR,365,0.5023699597123621
v1,fold1,Hamamatsu-XR,366,0.5173164481661976
v1,fold1,Hamamatsu-XR,367,0.5016439523469619
v1,fold1,Hamamatsu-XR,368,0.5195552293178914
v1,fold1,Hamamatsu-XR,369,0.5039829584300962
v1,fold1,Hamamatsu-XR,370,0.48834209095074743
v1,fold1,Hamamatsu-XR,371,0.4990624057340699
v1,fold1,Hamamatsu-XR,372,0.4952708267342414
v1,fold1,Hamamatsu-XR,373,0.5010142745273767
v1,fold1,Hamamatsu-XR,374,0.5257694475639718
v1,fold1,Hamamatsu-XR,375,0.5252316576661471
v1,fold1,Hamamatsu-XR,376,0.49240622062991807
v1,fold1,Hamamatsu-XR,377,0.49143964091246145
v1,fold1,Hamamatsu-XR,378,0.46257571913630663
v1,fold1,Hamamatsu-XR,379,0.5192629981525468
v1,fold1,Hamamatsu-XR,380,0.5053874224649406
v1,fold1,Hamamatsu-XR,381,0.4968514051531119
v1,fold1,Hamamatsu-XR,382,0.5054084707791953
v1,fold1,Hamamatsu-XR,383,0.5167154176332807
v1,fold1,Hamamatsu-XR,384,0.5115283528908527
v1,fold1,Hamamatsu-XR,385,0.49818907073428703
v1,fold1,Hamamatsu-XR,386,0.49703748296948763
v1,fold1,Hamamatsu-XR,387,0.5121990066569586
v1,fold1,Hamamatsu-XR,388,0.49523326306987436
v1,fold1,Hamamatsu-XR,389,0.49554946019673596
v1,fold1,Hamamatsu-XR,390,0.5204585330306343
v1,fold1,Hamamatsu-XR,391,0.47293248910984076
v1,fold1,Hamamatsu-XR,392,0.5325538719093407
v1,fold1,Hamamatsu-XR,393,0.4978171013097392
v1,fold1,Hamamatsu-XR,394,0.5062344302562584
v1,fold1,Hamamatsu-XR,395,0.4945954427090502
v1,fold1,Hamamatsu-XR,396,0.5095793868502321
v1,fold1,Hamamatsu-XR,397,0.5123413063028369
v1,fold1,Hamamatsu-XR,398,0.5029091689203246
v1,fold1,Hamamatsu-XR,399,0.49447239924494646
v1,fold1,Hamamatsu-XR,400,0.48639867076901033
v1,fold1,Hamamatsu-XR,401,0.5036657047743673
v1,fold1,Hamamatsu-XR,402,0.5135836549456833
v1,fold1,Hamamatsu-XR,403,0.5257587685735206
v1,fold1,Hamamatsu-XR,404,0.5225987595030409
v1,fold1,Hamamatsu-XR,405,0.48864820986071944
v1,fold1,Hamamatsu-XR,406,0.5045713164606631
v1,fold1,Hamamatsu-XR,407,0.5052223132527939
v1,fold1,Hamamatsu-XR,408,0.5138507160833281
v1,fold1,Hamamatsu-XR,409,0.5090371617006628
v1,fold1,Hamamatsu-XR,410,0.5006164995605411
v1,fold1,Hamamatsu-XR,411,0.5059877276326208
v1,fold1,Hamamatsu-XR,412,0.4983326323876638
v1,fold1,Hamamatsu-XR,413,0.5085034996413674
v1,fold1,Hamamatsu-XR,414,0.5168546414826396
v1,fold1,Hamamatsu-XR,415,0.5179008311945779
v1,fold1,Hamamatsu-XR,416,0.4938397928499833
v1,fold1,Hamamatsu-XR,417,0.49384798391183515
v1,fold1,Hamamatsu-XR,418,0.4820282339516029
v1,fold1,Hamamatsu-XR,419,0.5333562705781928
v1,fold1,Hamamatsu-XR,420,0.5042818722794884
v1,fold1,Hamamatsu-XR,421,0.4822177983728413
v1,fold1,Hamamatsu-XR,422,0.47963992427878205
v1,fold1,Hamamatsu-XR,423,0.49265268963159914
v1,fold1,Hamamatsu-XR,424,0.5077579511078407
v1,fold1,Hamamatsu-XR,425,0.520433761221579
v1,fold1,Hamamatsu-XR,426,0.524947680740502
v1,fold1,Hamamatsu-XR,427,0.5193932024703632
v1,fold1,Hamamatsu-XR,428,0.4986172325488215
v1,fold1,Hamamatsu-XR,429,0.4954810444200434
v1,fold1,Hamamatsu-XR,430,0.5081731676229829
v1,fold1,Hamamatsu-XR,431,0.494839416669974
v1,fold1,Hamamatsu-XR,432,0.475347460075774
v1,fold1,Hamamatsu-XR,433,0.5064398469856771
v1,fold1,Hamamatsu-XR,434,0.502549634824795
v1,fold1,Hamamatsu-XR,435,0.4905186792544492
v1,fold1,Hamamatsu-XR,436,0.48608596526520487
v1,fold1,Hamamatsu-XR,437,0.4983736824769433
v1,fold1,Hamamatsu-XR,438,0.5159549777656678
v1,fold1,Hamamatsu-XR,439,0.49467337932749084
v1,fold1,Hamamatsu-XR,440,0.5252698200896828
v1,fold1,Hamamatsu-XR,441,0.5048670545083234
v1,fold1,Hamamatsu-XR,442,0.48277503367759317
v1,fold1,Hamamatsu-XR,443,0.5185414389416744
v1,fold1,Hamamatsu-XR,444,0.5225733646215097
v1,fold1,Hamamatsu-XR,445,0.5032957839927306
v1,fold1,Hamamatsu-XR,446,0.5016175987928749
v1,fold1,Hamamatsu-XR,447,0.5131976074772685
v1,fold1,Hamamatsu-XR,448,0.5062944323164092
v1,fold1,Hamamatsu-XR,449,0.4839867732033225
v1,fold1,Hamamatsu-XR,450,0.47732226747348094
v1,fold1,Hamamatsu-XR,451,0.49449733018207287
v1,fold1,Hamamatsu-XR,452,0.5088882355137396
v1,fold1,Hamamatsu-XR,453,0.4916675673922912
v1,fold1,Hamamatsu-XR,454,0.5163702841947815
v1,fold1,Hamamatsu-XR,455,0.5124302967795222
v1,fold1,Hamamatsu-XR,456,0.4974483825670897
v1,fold1,Hamamatsu-XR,457,0.533804203028573
v1,fold1,Hamamatsu-XR,458,0.49350437263371194
v1,fold1,Hamamatsu-XR,459,0.49834880188634595
v1,fold1,Hamamatsu-XR,460,0.5114011362863169
v1,fold1,Hamamatsu-XR,461,0.5006410780095493
v1,fold1,Hamamatsu-XR,462,0.487381517873565
v1,fold1,Hamamatsu-XR,463,0.5064752147819919
v1,fold1,Hamamatsu-XR,464,0.489985307737226
v1,fold1,Hamamatsu-XR,465,0.4901591688905833
v1,fold1,Hamamatsu-XR,466,0.5000288885327786
v1,fold1,Hamamatsu-XR,467,0.4712078087237053
v1,fold1,Hamamatsu-XR,468,0.5237713961549457
v1,fold1,Hamamatsu-XR,469,0.4905032110495293
v1,fold1,Hamamatsu-XR,470,0.5181730690808253
v1,fold1,Hamamatsu-XR,471,0.5276313772652778
v1,fold1,Hamamatsu-XR,472,0.49917871506830314
v1,fold1,Hamamatsu-XR,473,0.4876728669116146
v1,fold1,Hamamatsu-XR,474,0.4893910289147867
v1,fold1,Hamamatsu-XR,475,0.4912205175076359
v1,fold1,Hamamatsu-XR,476,0.4940731705149398
v1,fold1,Hamamatsu-XR,477,0.5282250497112787
v1,fold1,Hamamatsu-XR,478,0.47057936408194045
v1,fold1,Hamamatsu-XR,479,0.5233745837137336
v1,fold1,Hamamatsu-XR,480,0.4838022830519635
v1,fold1,Hamamatsu-XR,481,0.5018152234380878
